"","province","X","city","settlement","sex","age","population.total","year","population.ed","population.not.ed","Code"
"26126","مازندران",28058,"بابل","روستا","دختر","11",1653,1390,1614,39,"IR.MN"
"26127","مازندران",28059,"بابل","روستا","دختر","12",1637,1390,1582,55,"IR.MN"
"26128","مازندران",28060,"بابل","روستا","دختر","13",1577,1390,1497,80,"IR.MN"
"26129","مازندران",28061,"بابل","روستا","دختر","14",1653,1390,1497,156,"IR.MN"
"26130","مازندران",28062,"بابل","روستا","دختر","15",1715,1390,1391,324,"IR.MN"
"26131","مازندران",28063,"بابل","روستا","دختر","16",1638,1390,1215,423,"IR.MN"
"26132","مازندران",28064,"بابل","روستا","دختر","17",1830,1390,1095,735,"IR.MN"
"26133","مازندران",28065,"بابل","روستا","دختر","18",1862,1390,776,1086,"IR.MN"
"26134","مازندران",28066,"بابل","روستا","دختر","19",2023,1390,761,1262,"IR.MN"
"26135","مازندران",28067,"بابل","روستا","دختر","6",1589,1390,1207,382,"IR.MN"
"26136","مازندران",28068,"بابل","روستا","دختر","7",1505,1390,1459,46,"IR.MN"
"26137","مازندران",28069,"بابل","روستا","دختر","8",1542,1390,1488,54,"IR.MN"
"26138","مازندران",28070,"بابل","روستا","دختر","9",1552,1390,1506,46,"IR.MN"
"26139","مازندران",28071,"بابل","روستا","پسر","10",1596,1390,1557,39,"IR.MN"
"26140","مازندران",28072,"بابل","روستا","پسر","11",1751,1390,1709,42,"IR.MN"
"26141","مازندران",28073,"بابل","روستا","پسر","12",1770,1390,1712,58,"IR.MN"
"26142","مازندران",28074,"بابل","روستا","پسر","13",1682,1390,1589,93,"IR.MN"
"26143","مازندران",28075,"بابل","روستا","پسر","14",1769,1390,1603,166,"IR.MN"
"26144","مازندران",28076,"بابل","روستا","پسر","15",1683,1390,1403,280,"IR.MN"
"26145","مازندران",28077,"بابل","روستا","پسر","16",1779,1390,1354,425,"IR.MN"
"26146","مازندران",28078,"بابل","روستا","پسر","17",1800,1390,1110,690,"IR.MN"
"26147","مازندران",28079,"بابل","روستا","پسر","18",1920,1390,942,978,"IR.MN"
"26148","مازندران",28080,"بابل","روستا","پسر","19",1984,1390,907,1077,"IR.MN"
"26149","مازندران",28081,"بابل","روستا","پسر","6",1540,1390,1188,352,"IR.MN"
"26150","مازندران",28082,"بابل","روستا","پسر","7",1462,1390,1418,44,"IR.MN"
"26151","مازندران",28083,"بابل","روستا","پسر","8",1532,1390,1477,55,"IR.MN"
"26152","مازندران",28084,"بابل","روستا","پسر","9",1621,1390,1570,51,"IR.MN"
"26153","مازندران",28085,"بابلسر","روستا","دختر","10",432,1390,424,8,"IR.MN"
"26154","مازندران",28086,"بابلسر","روستا","دختر","11",432,1390,420,12,"IR.MN"
"26155","مازندران",28087,"بابلسر","روستا","دختر","12",388,1390,380,8,"IR.MN"
"26156","مازندران",28088,"بابلسر","روستا","دختر","13",388,1390,368,20,"IR.MN"
"26157","مازندران",28089,"بابلسر","روستا","دختر","14",395,1390,370,25,"IR.MN"
"26158","مازندران",28090,"بابلسر","روستا","دختر","15",425,1390,362,63,"IR.MN"
"26159","مازندران",28091,"بابلسر","روستا","دختر","16",464,1390,363,101,"IR.MN"
"26160","مازندران",28092,"بابلسر","روستا","دختر","17",432,1390,282,150,"IR.MN"
"26161","مازندران",28093,"بابلسر","روستا","دختر","18",518,1390,213,305,"IR.MN"
"26162","مازندران",28094,"بابلسر","روستا","دختر","19",538,1390,212,326,"IR.MN"
"26163","مازندران",28095,"بابلسر","روستا","دختر","6",446,1390,356,90,"IR.MN"
"26164","مازندران",28096,"بابلسر","روستا","دختر","7",439,1390,418,21,"IR.MN"
"26165","مازندران",28097,"بابلسر","روستا","دختر","8",419,1390,402,17,"IR.MN"
"26166","مازندران",28098,"بابلسر","روستا","دختر","9",408,1390,395,13,"IR.MN"
"26167","مازندران",28099,"بابلسر","روستا","پسر","10",402,1390,392,10,"IR.MN"
"26168","مازندران",28100,"بابلسر","روستا","پسر","11",426,1390,411,15,"IR.MN"
"26169","مازندران",28101,"بابلسر","روستا","پسر","12",435,1390,420,15,"IR.MN"
"26170","مازندران",28102,"بابلسر","روستا","پسر","13",398,1390,387,11,"IR.MN"
"26171","مازندران",28103,"بابلسر","روستا","پسر","14",419,1390,371,48,"IR.MN"
"26172","مازندران",28104,"بابلسر","روستا","پسر","15",449,1390,374,75,"IR.MN"
"26173","مازندران",28105,"بابلسر","روستا","پسر","16",456,1390,351,105,"IR.MN"
"26174","مازندران",28106,"بابلسر","روستا","پسر","17",509,1390,291,218,"IR.MN"
"26175","مازندران",28107,"بابلسر","روستا","پسر","18",631,1390,253,378,"IR.MN"
"26176","مازندران",28108,"بابلسر","روستا","پسر","19",640,1390,248,392,"IR.MN"
"26177","مازندران",28109,"بابلسر","روستا","پسر","6",430,1390,339,91,"IR.MN"
"26178","مازندران",28110,"بابلسر","روستا","پسر","7",432,1390,425,7,"IR.MN"
"26179","مازندران",28111,"بابلسر","روستا","پسر","8",440,1390,425,15,"IR.MN"
"26180","مازندران",28112,"بابلسر","روستا","پسر","9",453,1390,447,6,"IR.MN"
"26181","مازندران",28113,"بابلسر","شهر","دختر","10",460,1390,455,5,"IR.MN"
"26182","مازندران",28114,"بابلسر","شهر","دختر","11",394,1390,383,11,"IR.MN"
"26183","مازندران",28115,"بابلسر","شهر","دختر","12",416,1390,403,13,"IR.MN"
"26184","مازندران",28116,"بابلسر","شهر","دختر","13",332,1390,323,9,"IR.MN"
"26185","مازندران",28117,"بابلسر","شهر","دختر","14",378,1390,369,9,"IR.MN"
"26186","مازندران",28118,"بابلسر","شهر","دختر","15",406,1390,366,40,"IR.MN"
"26187","مازندران",28119,"بابلسر","شهر","دختر","16",416,1390,370,46,"IR.MN"
"26188","مازندران",28120,"بابلسر","شهر","دختر","17",454,1390,337,117,"IR.MN"
"26189","مازندران",28121,"بابلسر","شهر","دختر","18",546,1390,365,181,"IR.MN"
"26190","مازندران",28122,"بابلسر","شهر","دختر","19",661,1390,494,167,"IR.MN"
"26191","مازندران",28123,"بابلسر","شهر","دختر","6",390,1390,310,80,"IR.MN"
"26192","مازندران",28124,"بابلسر","شهر","دختر","7",358,1390,344,14,"IR.MN"
"26193","مازندران",28125,"بابلسر","شهر","دختر","8",336,1390,330,6,"IR.MN"
"26194","مازندران",28126,"بابلسر","شهر","دختر","9",352,1390,349,3,"IR.MN"
"26195","مازندران",28127,"بابلسر","شهر","پسر","10",389,1390,379,10,"IR.MN"
"26196","مازندران",28128,"بابلسر","شهر","پسر","11",382,1390,378,4,"IR.MN"
"26197","مازندران",28129,"بابلسر","شهر","پسر","12",399,1390,392,7,"IR.MN"
"26198","مازندران",28130,"بابلسر","شهر","پسر","13",420,1390,395,25,"IR.MN"
"26199","مازندران",28131,"بابلسر","شهر","پسر","14",449,1390,425,24,"IR.MN"
"26200","مازندران",28132,"بابلسر","شهر","پسر","15",415,1390,377,38,"IR.MN"
"26201","مازندران",28133,"بابلسر","شهر","پسر","16",427,1390,358,69,"IR.MN"
"26202","مازندران",28134,"بابلسر","شهر","پسر","17",480,1390,347,133,"IR.MN"
"26203","مازندران",28135,"بابلسر","شهر","پسر","18",533,1390,322,211,"IR.MN"
"26204","مازندران",28136,"بابلسر","شهر","پسر","19",621,1390,385,236,"IR.MN"
"26205","مازندران",28137,"بابلسر","شهر","پسر","6",389,1390,307,82,"IR.MN"
"26206","مازندران",28138,"بابلسر","شهر","پسر","7",374,1390,356,18,"IR.MN"
"26207","مازندران",28139,"بابلسر","شهر","پسر","8",388,1390,370,18,"IR.MN"
"26208","مازندران",28140,"بابلسر","شهر","پسر","9",403,1390,387,16,"IR.MN"
"26209","مازندران",28141,"بابلسر","غیرساکن","دختر","10",0,1390,0,0,"IR.MN"
"26210","مازندران",28142,"بابلسر","غیرساکن","دختر","11",0,1390,0,0,"IR.MN"
"26211","مازندران",28143,"بابلسر","غیرساکن","دختر","12",0,1390,0,0,"IR.MN"
"26212","مازندران",28144,"بابلسر","غیرساکن","دختر","13",0,1390,0,0,"IR.MN"
"26213","مازندران",28145,"بابلسر","غیرساکن","دختر","14",0,1390,0,0,"IR.MN"
"26214","مازندران",28146,"بابلسر","غیرساکن","دختر","15",0,1390,0,0,"IR.MN"
"26215","مازندران",28147,"بابلسر","غیرساکن","دختر","16",0,1390,0,0,"IR.MN"
"26216","مازندران",28148,"بابلسر","غیرساکن","دختر","17",0,1390,0,0,"IR.MN"
"26217","مازندران",28149,"بابلسر","غیرساکن","دختر","18",0,1390,0,0,"IR.MN"
"26218","مازندران",28150,"بابلسر","غیرساکن","دختر","19",0,1390,0,0,"IR.MN"
"26219","مازندران",28151,"بابلسر","غیرساکن","دختر","6",0,1390,0,0,"IR.MN"
"26220","مازندران",28152,"بابلسر","غیرساکن","دختر","7",0,1390,0,0,"IR.MN"
"26221","مازندران",28153,"بابلسر","غیرساکن","دختر","8",0,1390,0,0,"IR.MN"
"26222","مازندران",28154,"بابلسر","غیرساکن","دختر","9",0,1390,0,0,"IR.MN"
"26223","مازندران",28155,"بابلسر","غیرساکن","پسر","10",0,1390,0,0,"IR.MN"
"26224","مازندران",28156,"بابلسر","غیرساکن","پسر","11",0,1390,0,0,"IR.MN"
"26225","مازندران",28157,"بابلسر","غیرساکن","پسر","12",0,1390,0,0,"IR.MN"
"26226","مازندران",28158,"بابلسر","غیرساکن","پسر","13",0,1390,0,0,"IR.MN"
"26227","مازندران",28159,"بابلسر","غیرساکن","پسر","14",0,1390,0,0,"IR.MN"
"26228","مازندران",28160,"بابلسر","غیرساکن","پسر","15",0,1390,0,0,"IR.MN"
"26229","مازندران",28161,"بابلسر","غیرساکن","پسر","16",0,1390,0,0,"IR.MN"
"26230","مازندران",28162,"بابلسر","غیرساکن","پسر","17",0,1390,0,0,"IR.MN"
"26231","مازندران",28163,"بابلسر","غیرساکن","پسر","18",0,1390,0,0,"IR.MN"
"26232","مازندران",28164,"بابلسر","غیرساکن","پسر","19",0,1390,0,0,"IR.MN"
"26233","مازندران",28165,"بابلسر","غیرساکن","پسر","6",0,1390,0,0,"IR.MN"
"26234","مازندران",28166,"بابلسر","غیرساکن","پسر","7",0,1390,0,0,"IR.MN"
"26235","مازندران",28167,"بابلسر","غیرساکن","پسر","8",0,1390,0,0,"IR.MN"
"26236","مازندران",28168,"بابلسر","غیرساکن","پسر","9",0,1390,0,0,"IR.MN"
"26237","مازندران",28169,"بابل","شهر","دختر","10",2025,1390,1957,68,"IR.MN"
"26238","مازندران",28170,"بابل","شهر","دختر","11",2017,1390,1967,50,"IR.MN"
"26239","مازندران",28171,"بابل","شهر","دختر","12",1862,1390,1820,42,"IR.MN"
"26240","مازندران",28172,"بابل","شهر","دختر","13",1840,1390,1786,54,"IR.MN"
"26241","مازندران",28173,"بابل","شهر","دختر","14",1772,1390,1701,71,"IR.MN"
"26242","مازندران",28174,"بابل","شهر","دختر","15",1786,1390,1646,140,"IR.MN"
"26243","مازندران",28175,"بابل","شهر","دختر","16",1780,1390,1609,171,"IR.MN"
"26244","مازندران",28176,"بابل","شهر","دختر","17",1919,1390,1536,383,"IR.MN"
"26245","مازندران",28177,"بابل","شهر","دختر","18",2178,1390,1447,731,"IR.MN"
"26246","مازندران",28178,"بابل","شهر","دختر","19",2530,1390,1772,758,"IR.MN"
"26247","مازندران",28179,"بابل","شهر","دختر","6",1718,1390,1331,387,"IR.MN"
"26248","مازندران",28180,"بابل","شهر","دختر","7",1609,1390,1554,55,"IR.MN"
"26249","مازندران",28181,"بابل","شهر","دختر","8",1652,1390,1617,35,"IR.MN"
"26250","مازندران",28182,"بابل","شهر","دختر","9",1630,1390,1592,38,"IR.MN"
"26251","مازندران",28183,"بابل","شهر","پسر","10",2106,1390,2041,65,"IR.MN"
"26252","مازندران",28184,"بابل","شهر","پسر","11",1979,1390,1928,51,"IR.MN"
"26253","مازندران",28185,"بابل","شهر","پسر","12",1947,1390,1876,71,"IR.MN"
"26254","مازندران",28186,"بابل","شهر","پسر","13",1965,1390,1900,65,"IR.MN"
"26255","مازندران",28187,"بابل","شهر","پسر","14",1772,1390,1683,89,"IR.MN"
"26256","مازندران",28188,"بابل","شهر","پسر","15",1812,1390,1644,168,"IR.MN"
"26257","مازندران",28189,"بابل","شهر","پسر","16",1873,1390,1637,236,"IR.MN"
"26258","مازندران",28190,"بابل","شهر","پسر","17",1984,1390,1532,452,"IR.MN"
"26259","مازندران",28191,"بابل","شهر","پسر","18",2210,1390,1576,634,"IR.MN"
"26260","مازندران",28192,"بابل","شهر","پسر","19",2385,1390,1685,700,"IR.MN"
"26261","مازندران",28193,"بابل","شهر","پسر","6",1712,1390,1305,407,"IR.MN"
"26262","مازندران",28194,"بابل","شهر","پسر","7",1660,1390,1592,68,"IR.MN"
"26263","مازندران",28195,"بابل","شهر","پسر","8",1741,1390,1698,43,"IR.MN"
"26264","مازندران",28196,"بابل","شهر","پسر","9",1688,1390,1648,40,"IR.MN"
"26265","مازندران",28197,"بابل","غیرساکن","دختر","10",0,1390,0,0,"IR.MN"
"26266","مازندران",28198,"بابل","غیرساکن","دختر","11",0,1390,0,0,"IR.MN"
"26267","مازندران",28199,"بابل","غیرساکن","دختر","12",0,1390,0,0,"IR.MN"
"26268","مازندران",28200,"بابل","غیرساکن","دختر","13",0,1390,0,0,"IR.MN"
"26269","مازندران",28201,"بابل","غیرساکن","دختر","14",0,1390,0,0,"IR.MN"
"26270","مازندران",28202,"بابل","غیرساکن","دختر","15",0,1390,0,0,"IR.MN"
"26271","مازندران",28203,"بابل","غیرساکن","دختر","16",0,1390,0,0,"IR.MN"
"26272","مازندران",28204,"بابل","غیرساکن","دختر","17",0,1390,0,0,"IR.MN"
"26273","مازندران",28205,"بابل","غیرساکن","دختر","18",0,1390,0,0,"IR.MN"
"26274","مازندران",28206,"بابل","غیرساکن","دختر","19",0,1390,0,0,"IR.MN"
"26275","مازندران",28207,"بابل","غیرساکن","دختر","6",0,1390,0,0,"IR.MN"
"26276","مازندران",28208,"بابل","غیرساکن","دختر","7",0,1390,0,0,"IR.MN"
"26277","مازندران",28209,"بابل","غیرساکن","دختر","8",0,1390,0,0,"IR.MN"
"26278","مازندران",28210,"بابل","غیرساکن","دختر","9",0,1390,0,0,"IR.MN"
"26279","مازندران",28211,"بابل","غیرساکن","پسر","10",0,1390,0,0,"IR.MN"
"26280","مازندران",28212,"بابل","غیرساکن","پسر","11",0,1390,0,0,"IR.MN"
"26281","مازندران",28213,"بابل","غیرساکن","پسر","12",0,1390,0,0,"IR.MN"
"26282","مازندران",28214,"بابل","غیرساکن","پسر","13",0,1390,0,0,"IR.MN"
"26283","مازندران",28215,"بابل","غیرساکن","پسر","14",0,1390,0,0,"IR.MN"
"26284","مازندران",28216,"بابل","غیرساکن","پسر","15",0,1390,0,0,"IR.MN"
"26285","مازندران",28217,"بابل","غیرساکن","پسر","16",0,1390,0,0,"IR.MN"
"26286","مازندران",28218,"بابل","غیرساکن","پسر","17",0,1390,0,0,"IR.MN"
"26287","مازندران",28219,"بابل","غیرساکن","پسر","18",0,1390,0,0,"IR.MN"
"26288","مازندران",28220,"بابل","غیرساکن","پسر","19",0,1390,0,0,"IR.MN"
"26289","مازندران",28221,"بابل","غیرساکن","پسر","6",0,1390,0,0,"IR.MN"
"26290","مازندران",28222,"بابل","غیرساکن","پسر","7",0,1390,0,0,"IR.MN"
"26291","مازندران",28223,"بابل","غیرساکن","پسر","8",0,1390,0,0,"IR.MN"
"26292","مازندران",28224,"بابل","غیرساکن","پسر","9",0,1390,0,0,"IR.MN"
"26293","مازندران",28225,"بهشهر","روستا","دختر","10",298,1390,284,14,"IR.MN"
"26294","مازندران",28226,"بهشهر","روستا","دختر","11",329,1390,312,17,"IR.MN"
"26295","مازندران",28227,"بهشهر","روستا","دختر","12",303,1390,282,21,"IR.MN"
"26296","مازندران",28228,"بهشهر","روستا","دختر","13",292,1390,272,20,"IR.MN"
"26297","مازندران",28229,"بهشهر","روستا","دختر","14",291,1390,262,29,"IR.MN"
"26298","مازندران",28230,"بهشهر","روستا","دختر","15",337,1390,293,44,"IR.MN"
"26299","مازندران",28231,"بهشهر","روستا","دختر","16",364,1390,279,85,"IR.MN"
"26300","مازندران",28232,"بهشهر","روستا","دختر","17",373,1390,220,153,"IR.MN"
"26301","مازندران",28233,"بهشهر","روستا","دختر","18",405,1390,177,228,"IR.MN"
"26302","مازندران",28234,"بهشهر","روستا","دختر","19",402,1390,152,250,"IR.MN"
"26303","مازندران",28235,"بهشهر","روستا","دختر","6",274,1390,195,79,"IR.MN"
